order_id,date,warehouse_id,part_id,demand_qty,fulfilled_qty,promised_date,delivered_date
O00001,2025-01-01,WH_B,Part_008,17,4,2025-01-05,2025-01-08
O00002,2025-01-01,WH_B,Part_003,29,19,2025-01-05,2025-01-06
O00003,2025-01-01,WH_B,Part_018,33,26,2025-01-06,2025-01-02
O00004,2025-01-01,WH_B,Part_018,39,5,2025-01-02,2025-01-08
O00005,2025-01-01,WH_A,Part_012,11,10,2025-01-06,2025-01-02
O00006,2025-01-01,WH_B,Part_011,28,3,2025-01-02,2025-01-02
O00007,2025-01-01,WH_B,Part_008,33,33,2025-01-06,2025-01-06
O00008,2025-01-02,WH_A,Part_015,24,12,2025-01-06,2025-01-09
O00009,2025-01-02,WH_A,Part_012,2,1,2025-01-03,2025-01-05
O00010,2025-01-02,WH_B,Part_003,8,2,2025-01-05,2025-01-05
O00011,2025-01-02,WH_B,Part_015,14,8,2025-01-06,2025-01-05
O00012,2025-01-02,WH_B,Part_004,29,23,2025-01-06,2025-01-05
O00013,2025-01-02,WH_A,Part_010,3,0,2025-01-03,2025-01-09
O00014,2025-01-02,WH_B,Part_004,44,10,2025-01-04,2025-01-07
O00015,2025-01-02,WH_A,Part_018,11,5,2025-01-07,2025-01-06
O00016,2025-01-02,WH_B,Part_008,26,20,2025-01-04,2025-01-04
O00017,2025-01-02,WH_B,Part_013,2,2,2025-01-07,2025-01-04
O00018,2025-01-02,WH_B,Part_019,28,12,2025-01-03,2025-01-08
O00019,2025-01-02,WH_A,Part_007,18,2,2025-01-07,2025-01-03
O00020,2025-01-02,WH_A,Part_012,21,6,2025-01-06,2025-01-03
O00021,2025-01-02,WH_B,Part_016,34,20,2025-01-07,2025-01-06
O00022,2025-01-03,WH_B,Part_019,8,5,2025-01-06,2025-01-10
O00023,2025-01-03,WH_B,Part_020,12,10,2025-01-06,2025-01-08
O00024,2025-01-03,WH_A,Part_005,21,3,2025-01-05,2025-01-06
O00025,2025-01-03,WH_A,Part_006,24,22,2025-01-05,2025-01-08
O00026,2025-01-03,WH_B,Part_014,39,8,2025-01-08,2025-01-07
O00027,2025-01-03,WH_B,Part_006,32,11,2025-01-08,2025-01-05
O00028,2025-01-03,WH_B,Part_010,9,2,2025-01-06,2025-01-10
O00029,2025-01-03,WH_B,Part_020,4,2,2025-01-04,2025-01-07
O00030,2025-01-03,WH_A,Part_007,25,17,2025-01-08,2025-01-09
O00031,2025-01-03,WH_B,Part_014,44,31,2025-01-07,2025-01-09
O00032,2025-01-03,WH_B,Part_016,11,1,2025-01-08,2025-01-04
O00033,2025-01-03,WH_A,Part_010,3,2,2025-01-05,2025-01-08
O00034,2025-01-03,WH_B,Part_006,50,29,2025-01-08,2025-01-09
O00035,2025-01-03,WH_B,Part_018,33,7,2025-01-08,2025-01-04
O00036,2025-01-04,WH_B,Part_018,49,2,2025-01-08,2025-01-09
O00037,2025-01-04,WH_A,Part_014,7,3,2025-01-07,2025-01-11
O00038,2025-01-04,WH_A,Part_015,17,11,2025-01-05,2025-01-08
O00039,2025-01-04,WH_A,Part_008,14,12,2025-01-09,2025-01-10
O00040,2025-01-04,WH_B,Part_020,41,27,2025-01-06,2025-01-09
O00041,2025-01-04,WH_A,Part_007,14,12,2025-01-05,2025-01-09
O00042,2025-01-04,WH_B,Part_018,18,17,2025-01-06,2025-01-07
O00043,2025-01-04,WH_B,Part_010,37,17,2025-01-09,2025-01-10
O00044,2025-01-04,WH_A,Part_005,49,26,2025-01-05,2025-01-07
O00045,2025-01-05,WH_A,Part_005,16,4,2025-01-08,2025-01-12
O00046,2025-01-05,WH_A,Part_013,32,9,2025-01-10,2025-01-11
O00047,2025-01-05,WH_B,Part_014,25,14,2025-01-06,2025-01-11
O00048,2025-01-05,WH_A,Part_013,33,17,2025-01-08,2025-01-09
O00049,2025-01-05,WH_B,Part_011,38,0,2025-01-06,2025-01-11
O00050,2025-01-05,WH_B,Part_012,5,4,2025-01-09,2025-01-07
O00051,2025-01-05,WH_B,Part_007,32,17,2025-01-08,2025-01-12
O00052,2025-01-05,WH_B,Part_011,36,36,2025-01-07,2025-01-10
O00053,2025-01-05,WH_B,Part_011,44,3,2025-01-06,2025-01-06
O00054,2025-01-05,WH_B,Part_001,8,2,2025-01-09,2025-01-09
